Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2026-04-22,IR,83.65679931640625,86.10053714503564,83.07710445019298,85.72573068281974,2608600,83.65679931640625
2026-04-23,IR,84.90615844726562,85.5058549172427,83.3869461994519,84.21651970752379,3898100,84.90615844726562
2026-04-24,IR,83.7667465209961,85.2659724300966,83.16705768244735,84.04660080395502,4511000,83.7667465209961
2026-04-27,IR,83.9666519165039,85.01610552799808,83.09709810230217,83.1070950773043,5005000,83.9666519165039
2026-04-28,IR,81.14810943603516,83.41693478979623,80.43847670203134,83.41693478979623,5395200,81.14810943603516
2026-04-29,IR,77.4200210571289,80.20858201998121,76.77035500477288,79.5289326710553,6022200,77.4200210571289
2026-04-30,IR,79.81878662109375,79.96871073448544,76.92028172219734,76.92028172219734,3752200,79.81878662109375
2026-05-01,IR,77.94975280761719,80.35851283932054,77.20013982893967,80.0486676228227,3472700,77.94975280761719
2026-05-04,IR,75.52100372314453,78.2046232751632,75.27113273927975,77.48998829607216,4421400,75.52100372314453
2026-05-05,IR,75.78087615966797,76.83533207890738,75.64094901047146,76.37057568167418,2650500,75.78087615966797
2026-05-06,IR,78.60941314697266,80.08864510304059,77.54496031423506,78.05969393160176,4848700,78.60941314697266
2026-05-07,IR,77.46000671386719,79.83877578778643,76.95026776036399,79.09915979429178,3832900,77.46000671386719
2026-05-08,IR,75.71090698242188,78.09967294252377,75.44104967907182,78.01971239876924,2808200,75.71090698242188
2026-05-11,IR,74.66145324707031,75.74389462378848,74.61148362134288,75.70091754297056,2855900,74.66145324707031
2026-05-12,IR,73.1722183227539,75.17118620249188,72.15274805928875,75.08123630812318,3693500,73.1722183227539
2026-05-13,IR,71.35315704345703,73.11225089269276,70.93337562360924,73.10225391828003,5484500,71.35315704345703
2026-05-14,IR,71.80305480957031,72.44290320066311,70.24342530973094,72.14297855786026,3520500,71.80305480957031
2026-05-15,IR,70.3333969116211,71.10821554856541,70.21343011151221,70.74330381891072,2870700,70.3333969116211
2026-05-18,IR,69.9534912109375,71.10821745856661,69.61356747044557,70.51335663340149,3167600,69.9534912109375
2026-05-19,IR,68.5238265991211,69.57357423978085,68.05393629099972,69.50359106373686,2380800,68.5238265991211
2026-05-20,IR,70.3533935546875,70.63832232076014,68.39385708211816,68.9337229154762,5200800,70.3533935546875
2026-05-21,IR,70.26341247558594,70.35339520164796,68.26388448196042,69.59357242834393,5171500,70.26341247558594
2026-05-22,IR,70.89327239990234,71.51312122883238,69.62356778578845,70.68331523725801,4447800,70.89327239990234
2026-05-26,IR,72.41291046142578,72.4928934160648,71.09322222025943,71.54311299181377,4309500,72.41291046142578
2026-05-27,IR,70.94325256347656,72.93278078883802,70.87326938854206,72.66284786483179,3810100,70.94325256347656
2026-05-28,IR,70.9732437133789,71.09321813844912,69.14368140352029,70.59333614204748,4192200,70.9732437133789
2026-05-29,IR,71.62309265136719,72.65284835528801,69.70354759390735,70.54334569619827,5366800,71.62309265136719
2026-06-01,IR,70.94325256347656,71.46313411521345,69.6935475627933,70.5533452134709,3493400,70.94325256347656
2026-06-02,IR,71.60310363769531,72.23295224001336,70.94825178114293,71.53312045965997,3235600,71.60310363769531
2026-06-03,IR,70.053466796875,72.14297763125798,69.8835087387102,71.19319720559503,4248400,70.053466796875
2026-06-04,IR,71.99301147460938,72.54287712630418,70.55334879981179,71.27318013721057,3430300,71.99301147460938
2026-06-05,IR,72.23294830322266,72.35292272799919,71.27317578779214,71.62309165889796,3923100,72.23294830322266
2026-06-08,IR,72.44290161132812,74.01253085310296,71.65308710236451,71.66308687851689,4379200,72.44290161132812
2026-06-09,IR,73.89256286621094,74.44242850427668,72.23295092083309,73.06275689352202,3491000,73.89256286621094
2026-06-10,IR,70.46337127685547,74.03252851257108,70.24342197269243,73.41267207607471,3120400,70.46337127685547
2026-06-11,IR,73.18272399902344,73.26270695210513,69.8235162455344,70.96325425796303,4296400,73.18272399902344
2026-06-12,IR,73.98253631591797,74.66237614392476,72.97777623756132,73.94254484043593,2322400,73.98253631591797
2026-06-15,IR,76.75188446044922,77.88661881803098,75.88209459936603,75.88209459936603,5643900,76.75188446044922
2026-06-16,IR,78.50146484375,79.40125395688852,76.3919698501612,77.2217681617725,5520400,78.50146484375
2026-06-17,IR,77.05181121826172,80.84091769570554,76.84186169345485,78.11155861802808,8720400,77.05181121826172
2026-06-18,IR,77.89161682128906,79.39126281974967,77.7916343193165,78.30151609451941,5707400,77.89161682128906
2026-06-22,IR,77.85163116455078,78.69142932520906,77.15179173640766,77.46172378601736,2678700,77.85163116455078
2026-06-23,IR,76.62191772460938,78.22153871129959,76.09204398785522,76.71190045727029,2337800,76.62191772460938
2026-06-24,IR,78.30152130126953,79.40126024775026,76.89185793532825,77.11179962254879,5478500,78.30152130126953
2026-06-25,IR,81.68071746826172,82.590506388657,79.09632838917413,79.45124797278619,5279400,81.68071746826172
2026-06-26,IR,81.35079956054688,81.90566888656879,80.31104408351509,81.58074100947472,8240800,81.35079956054688
2026-06-29,IR,80.96089172363281,81.12084999658747,79.7311786528457,80.64096755012955,2957800,80.96089172363281
2026-06-30,IR,81.97064971923828,83.18036326598953,80.13108758693383,81.59074213824344,4421600,81.97064971923828
2026-07-01,IR,80.8409194946289,82.71048096321762,80.27105430673095,81.61073443605122,2899800,80.8409194946289
2026-07-02,IR,80.57097625732422,81.76570154733753,79.37126252089084,81.35079857635922,3077000,80.57097625732422
2026-07-06,IR,80.61096954345703,81.07086007367619,79.79116335870218,80.83091884651708,2241000,80.61096954345703
2026-07-07,IR,78.6914291381836,80.15108376699756,77.36174109270704,80.02111718366015,3425000,78.6914291381836
2026-07-08,IR,76.69189453125,77.93660344106033,75.3822061490453,77.68165874270264,5607300,76.69189453125
2026-07-09,IR,77.03182220458984,78.50647263561206,76.58192381078345,77.63167910207075,2861700,77.03182220458984
2026-07-10,IR,78.83139038085938,79.61120508545352,77.21677364621411,77.45171879793081,3122700,78.83139038085938
2026-07-13,IR,78.54145812988281,80.70095205121885,78.01158442536816,78.89138163521353,3338600,78.54145812988281
2026-07-14,IR,78.9913558959961,80.43601457309192,78.49147389523499,80.23106112215731,3511500,78.9913558959961
2026-07-15,IR,79.12132263183594,79.43625073378864,78.06157522888833,79.03134753276032,2335100,79.12132263183594
2026-07-16,IR,84.75999450683594,85.07991869610254,80.98088763750098,80.98088763750098,8291400,84.75999450683594
2026-07-17,IR,82.22058868408203,85.02792463518121,81.79569356342999,83.46030152780476,4279000,82.22058868408203
2026-07-20,IR,80.16107940673828,82.59550235394107,79.83615915136497,82.09062426991332,4390200,80.16107940673828
2026-07-21,IR,80.88091278076172,81.2108367462945,78.7814098113979,80.72094687228729,3413900,80.88091278076172
2026-07-22,IR,83.5202865600586,83.98017709072029,81.09085970340185,81.09085970340185,5814200,83.5202865600586
2026-07-23,IR,84.29010009765625,84.94994799654103,82.89543267878646,83.3803188272595,6477100,84.29010009765625
2026-07-24,IR,84.38008880615234,85.71976899509714,83.84021529449572,84.05016483331866,3159100,84.38008880615234
2026-07-27,IR,84.64002227783203,85.48982013601393,83.7802246441156,84.74998929833636,2537300,84.64002227783203
2026-07-28,IR,86.4795913696289,87.6193217901887,83.82021530325972,83.82021530325972,4154000,86.4795913696289
2026-07-29,IR,84.59003448486328,86.20965494592473,84.08015269807824,85.34985727706923,5138100,84.59003448486328
2026-07-30,IR,84.30010223388672,86.60455861527575,82.82044812160551,85.72976509390932,4555600,84.30010223388672
2026-07-31,IR,83.36032104492188,84.15013553416908,79.53123065433071,79.92113801100294,6473700,83.36032104492188
2026-08-03,IR,87.75928497314453,87.8292681498538,84.86996754849916,85.10990877898895,5741200,87.75928497314453
2026-08-04,IR,89.43888854980469,89.46888025006874,86.79951214025024,88.37914112663948,4590300,89.43888854980469
2026-08-05,IR,89.978759765625,90.33867541489502,88.55409301829835,88.98899554392943,4190100,89.978759765625
2026-08-06,IR,88.21917724609375,91.75834288275188,87.9892357870636,91.75834288275188,5226500,88.21917724609375
2026-08-07,IR,86.94947814941406,89.24893082175602,86.76952032048347,87.78927626602743,5377100,86.94947814941406
2026-08-10,IR,86.60955810546875,87.38537599534914,86.33462908998534,86.51958300096753,3816600,86.60955810546875
2026-08-11,IR,84.99993133544922,87.94923969158911,84.29009981567428,86.69953470024016,4395000,84.99993133544922
2026-08-12,IR,84.73999786376953,85.51981255496227,82.88043623357429,85.44982938081917,3216700,84.73999786376953
2026-08-13,IR,84.27999877929688,85.56500244140625,83.30000305175781,85.16000366210938,2376800,84.27999877929688
2026-08-14,IR,83.33999633789062,84.43499755859375,83.29000091552734,84.05000305175781,2164900,83.33999633789062
2026-08-17,IR,82.30999755859375,82.91999816894531,81.81999969482422,82.77999877929688,2950700,82.30999755859375
2026-08-18,IR,81.0,82.31500244140625,80.91999816894531,82.0999984741211,1425245,81.0
2025-08-18,PODD,323.07000732421875,323.8299865722656,320.75,321.32000732421875,457900,323.07000732421875
2025-08-19,PODD,327.4800109863281,327.69000244140625,322.8500061035156,323.2799987792969,534100,327.4800109863281
2025-08-20,PODD,333.0,333.4100036621094,326.69000244140625,328.8800048828125,618600,333.0
2025-08-21,PODD,327.8500061035156,334.17999267578125,327.760009765625,332.2300109863281,458600,327.8500061035156
2025-08-22,PODD,330.7699890136719,333.2200012207031,328.0799865722656,329.8500061035156,499600,330.7699890136719
2025-08-25,PODD,329.0,330.760009765625,327.1700134277344,329.8800048828125,517300,329.0
2025-08-26,PODD,331.8299865722656,332.3299865722656,328.8699951171875,330.5799865722656,493000,331.8299865722656
2025-08-27,PODD,334.3500061035156,335.8599853515625,329.6499938964844,331.489990234375,517000,334.3500061035156
2025-08-28,PODD,337.6000061035156,337.8399963378906,331.75,332.0799865722656,458000,337.6000061035156
2025-08-29,PODD,339.8800048828125,341.1400146484375,335.80999755859375,337.30999755859375,515200,339.8800048828125
2025-09-02,PODD,344.9200134277344,350.0,334.9100036621094,338.1300048828125,788600,344.9200134277344
2025-09-03,PODD,343.5299987792969,346.6400146484375,339.0,346.6400146484375,595500,343.5299987792969
2025-09-04,PODD,346.4700012207031,349.0899963378906,341.8900146484375,343.3399963378906,499600,346.4700012207031
2025-09-05,PODD,348.42999267578125,348.7200012207031,345.2699890136719,345.2699890136719,498500,348.42999267578125
2025-09-08,PODD,349.55999755859375,350.0,345.55999755859375,349.55999755859375,526500,349.55999755859375
2025-09-09,PODD,352.82000732421875,353.5,347.30999755859375,349.2699890136719,656700,352.82000732421875
2025-09-10,PODD,337.6099853515625,351.1099853515625,330.0,350.67999267578125,800800,337.6099853515625
2025-09-11,PODD,337.94000244140625,342.3999938964844,336.0400085449219,337.69000244140625,563700,337.94000244140625
2025-09-12,PODD,341.7799987792969,351.94000244140625,336.0,337.75,472900,341.7799987792969
2025-09-15,PODD,340.2900085449219,345.739990234375,339.9800109863281,342.0,335500,340.2900085449219
2025-09-16,PODD,332.1300048828125,345.20001220703125,328.92999267578125,340.7200012207031,812100,332.1300048828125
2025-09-17,PODD,322.2200012207031,333.1000061035156,313.239990234375,332.1300048828125,1109000,322.2200012207031
2025-09-18,PODD,333.510009765625,334.9100036621094,319.1300048828125,322.0299987792969,684800,333.510009765625
2025-09-19,PODD,330.8399963378906,333.7200012207031,328.760009765625,333.510009765625,1028500,330.8399963378906
2025-09-22,PODD,335.1199951171875,336.0199890136719,327.8599853515625,330.30999755859375,431500,335.1199951171875
2025-09-23,PODD,327.79998779296875,335.5799865722656,326.4800109863281,332.95001220703125,435700,327.79998779296875
2025-09-24,PODD,326.9700012207031,330.2099914550781,324.6400146484375,329.7900085449219,576200,326.9700012207031
2025-09-25,PODD,323.5799865722656,324.5,312.5899963378906,324.5,745500,323.5799865722656
2025-09-26,PODD,318.0,326.2900085449219,317.4700012207031,323.510009765625,577400,318.0
2025-09-29,PODD,310.6199951171875,319.6000061035156,308.3299865722656,319.6000061035156,676500,310.6199951171875
2025-09-30,PODD,308.7300109863281,311.4100036621094,304.6400146484375,311.4100036621094,985800,308.7300109863281
2025-10-01,PODD,305.9800109863281,312.04998779296875,288.0199890136719,308.75,1140500,305.9800109863281
2025-10-02,PODD,312.2099914550781,312.70001220703125,302.9200134277344,304.3599853515625,545800,312.2099914550781
2025-10-03,PODD,309.1199951171875,316.5899963378906,308.4200134277344,312.239990234375,651600,309.1199951171875
2025-10-06,PODD,311.69000244140625,312.0799865722656,306.0199890136719,310.8999938964844,538500,311.69000244140625
2025-10-07,PODD,313.45001220703125,315.44000244140625,310.0199890136719,311.9800109863281,479900,313.45001220703125
2025-10-08,PODD,315.489990234375,318.1400146484375,310.07000732421875,311.32000732421875,465000,315.489990234375
2025-10-09,PODD,320.3800048828125,324.69000244140625,315.8299865722656,318.239990234375,567300,320.3800048828125
2025-10-10,PODD,314.5199890136719,322.5400085449219,313.5299987792969,320.69000244140625,543000,314.5199890136719
2025-10-13,PODD,314.55999755859375,317.5299987792969,312.1000061035156,314.42999267578125,462700,314.55999755859375
2025-10-14,PODD,318.29998779296875,323.69000244140625,312.69000244140625,314.1600036621094,360800,318.29998779296875
2025-10-15,PODD,312.45001220703125,319.82000732421875,312.04998779296875,317.9700012207031,399700,312.45001220703125
2025-10-16,PODD,316.2900085449219,322.5799865722656,312.739990234375,314.6499938964844,466000,316.2900085449219
2025-10-17,PODD,318.5899963378906,321.6300048828125,315.1700134277344,315.3999938964844,376900,318.5899963378906
2025-10-20,PODD,326.8500061035156,326.8800048828125,318.1199951171875,318.1199951171875,376000,326.8500061035156
2025-10-21,PODD,328.9700012207031,329.9700012207031,322.8299865722656,325.8399963378906,441400,328.9700012207031
2025-10-22,PODD,329.2200012207031,335.260009765625,328.80999755859375,332.9800109863281,557800,329.2200012207031
2025-10-23,PODD,323.4599914550781,330.80999755859375,323.1700134277344,327.8999938964844,411600,323.4599914550781
2025-10-24,PODD,320.9100036621094,327.739990234375,320.7799987792969,325.9100036621094,297000,320.9100036621094
2025-10-27,PODD,325.79998779296875,326.4200134277344,320.760009765625,321.3999938964844,378300,325.79998779296875
2025-10-28,PODD,324.3399963378906,326.80999755859375,321.6600036621094,324.7699890136719,328700,324.3399963378906
2025-10-29,PODD,316.1700134277344,323.0400085449219,314.9200134277344,322.6700134277344,571100,316.1700134277344
2025-10-30,PODD,311.95001220703125,320.42999267578125,311.5,316.80999755859375,403500,311.95001220703125
2025-10-31,PODD,313.010009765625,316.6700134277344,309.2699890136719,310.80999755859375,543800,313.010009765625
2025-11-03,PODD,318.7699890136719,320.6700134277344,313.6099853515625,313.6099853515625,634300,318.7699890136719
2025-11-04,PODD,320.2699890136719,322.8599853515625,316.3699951171875,319.4800109863281,605500,320.2699890136719
2025-11-05,PODD,314.44000244140625,319.1400146484375,308.8399963378906,315.2300109863281,854100,314.44000244140625
2025-11-06,PODD,323.3999938964844,335.0,290.1600036621094,323.489990234375,1498300,323.3999938964844
2025-11-07,PODD,319.82000732421875,332.95001220703125,316.8599853515625,326.3500061035156,677200,319.82000732421875
2025-11-10,PODD,320.3500061035156,325.0,311.510009765625,320.6300048828125,545000,320.3500061035156
2025-11-11,PODD,326.2799987792969,327.3800048828125,321.9599914550781,322.19000244140625,476600,326.2799987792969
2025-11-12,PODD,336.8399963378906,339.510009765625,324.760009765625,325.9599914550781,606200,336.8399963378906
2025-11-13,PODD,332.6700134277344,341.0299987792969,331.6099853515625,334.8699951171875,550500,332.6700134277344
2025-11-14,PODD,332.70001220703125,336.55999755859375,328.8399963378906,333.92999267578125,405800,332.70001220703125
2025-11-17,PODD,328.0199890136719,334.80999755859375,327.239990234375,331.42999267578125,512200,328.0199890136719
2025-11-18,PODD,333.4700012207031,335.8699951171875,324.9700012207031,327.8399963378906,654900,333.4700012207031
2025-11-19,PODD,346.3599853515625,348.2300109863281,336.82000732421875,340.239990234375,977900,346.3599853515625
2025-11-20,PODD,312.8900146484375,354.8800048828125,312.05999755859375,347.25,1801400,312.8900146484375
2025-11-21,PODD,331.1700134277344,334.4700012207031,316.8800048828125,321.9700012207031,1443000,331.1700134277344
2025-11-24,PODD,337.5299987792969,341.2699890136719,330.0299987792969,330.0299987792969,1129400,337.5299987792969
2025-11-25,PODD,328.8500061035156,342.1300048828125,325.54998779296875,337.5299987792969,884600,328.8500061035156
2025-11-26,PODD,326.79998779296875,330.8299865722656,324.0,327.5400085449219,662100,326.79998779296875
2025-11-28,PODD,327.19000244140625,328.2799987792969,324.2799987792969,327.95001220703125,224700,327.19000244140625
2025-12-01,PODD,310.8299865722656,325.0,310.17999267578125,324.8299865722656,878700,310.8299865722656
2025-12-02,PODD,309.0,314.0,306.69000244140625,313.1700134277344,759500,309.0
2025-12-03,PODD,307.55999755859375,310.44000244140625,303.20001220703125,309.17999267578125,905100,307.55999755859375
2025-12-04,PODD,315.9200134277344,317.3399963378906,305.04998779296875,308.7799987792969,757000,315.9200134277344
2025-12-05,PODD,304.489990234375,315.989990234375,302.9599914550781,315.1199951171875,518100,304.489990234375
2025-12-08,PODD,296.19000244140625,304.55999755859375,295.1600036621094,304.55999755859375,644300,296.19000244140625
2025-12-09,PODD,294.20001220703125,306.0400085449219,293.6600036621094,300.2300109863281,798300,294.20001220703125
2025-12-10,PODD,295.19000244140625,301.2200012207031,292.7699890136719,293.9200134277344,918600,295.19000244140625
2025-12-11,PODD,294.1700134277344,297.6700134277344,290.9800109863281,296.45001220703125,629500,294.1700134277344
2025-12-12,PODD,295.70001220703125,297.4800109863281,293.510009765625,296.0799865722656,576600,295.70001220703125
2025-12-15,PODD,291.510009765625,297.20001220703125,291.17999267578125,296.1000061035156,731500,291.510009765625
2025-12-16,PODD,288.7300109863281,296.3599853515625,287.5199890136719,296.3599853515625,1029400,288.7300109863281
2025-12-17,PODD,289.57000732421875,295.0,288.80999755859375,288.80999755859375,697800,289.57000732421875
2025-12-18,PODD,292.8800048828125,299.2200012207031,291.739990234375,292.19000244140625,750200,292.8800048828125
2025-12-19,PODD,289.6199951171875,297.0199890136719,288.3999938964844,293.75,1179100,289.6199951171875
2025-12-22,PODD,291.57000732421875,292.5299987792969,287.9700012207031,289.82000732421875,627800,291.57000732421875
2025-12-23,PODD,285.5,292.75,285.0199890136719,291.6099853515625,579900,285.5
2025-12-24,PODD,288.82000732421875,289.9100036621094,285.0799865722656,285.0799865722656,294300,288.82000732421875
2025-12-26,PODD,288.6300048828125,290.1199951171875,286.6600036621094,288.3599853515625,310500,288.6300048828125
2025-12-29,PODD,287.3599853515625,290.6000061035156,285.5799865722656,289.260009765625,580600,287.3599853515625
2025-12-30,PODD,287.0299987792969,287.5299987792969,285.20001220703125,286.0299987792969,322500,287.0299987792969
2025-12-31,PODD,284.239990234375,287.0,284.0899963378906,286.17999267578125,287600,284.239990234375
2026-01-02,PODD,282.9200134277344,286.5199890136719,280.17999267578125,285.4599914550781,456800,282.9200134277344
2026-01-05,PODD,283.510009765625,285.3999938964844,278.7900085449219,282.2099914550781,795100,283.510009765625
2026-01-06,PODD,294.3500061035156,295.1600036621094,281.9100036621094,283.3999938964844,752600,294.3500061035156
2026-01-07,PODD,299.1700134277344,299.79998779296875,294.510009765625,295.8599853515625,573200,299.1700134277344
2026-01-08,PODD,292.8900146484375,297.3699951171875,288.0199890136719,295.20001220703125,653500,292.8900146484375
2026-01-09,PODD,289.0400085449219,294.0400085449219,280.5199890136719,293.0799865722656,902000,289.0400085449219
2026-01-12,PODD,278.54998779296875,288.3399963378906,277.6000061035156,286.7099914550781,622800,278.54998779296875
2026-01-13,PODD,278.1700134277344,283.3500061035156,277.0299987792969,278.5400085449219,667400,278.1700134277344
2026-01-14,PODD,282.8900146484375,284.25,275.1000061035156,277.0400085449219,794200,282.8900146484375
2026-01-15,PODD,286.489990234375,287.8599853515625,279.8599853515625,282.0,733800,286.489990234375
2026-01-16,PODD,287.70001220703125,289.260009765625,283.4100036621094,286.2799987792969,664600,287.70001220703125
2026-01-20,PODD,284.25,288.1199951171875,281.6499938964844,285.510009765625,588200,284.25
2026-01-21,PODD,284.9599914550781,288.9800109863281,281.44000244140625,285.6700134277344,946800,284.9599914550781
2026-01-22,PODD,280.0,287.4100036621094,275.1199951171875,284.9599914550781,1305800,280.0
2026-01-23,PODD,271.6000061035156,279.8599853515625,265.7799987792969,279.8299865722656,1662600,271.6000061035156
2026-01-26,PODD,271.30999755859375,275.9200134277344,269.9100036621094,271.55999755859375,923600,271.30999755859375
2026-01-27,PODD,264.9100036621094,270.6099853515625,261.95001220703125,268.17999267578125,1479300,264.9100036621094
2026-01-28,PODD,258.20001220703125,266.6099853515625,257.32000732421875,266.20001220703125,1315300,258.20001220703125
2026-01-29,PODD,255.1000061035156,260.6000061035156,254.0800018310547,257.8500061035156,1300500,255.1000061035156
2026-01-30,PODD,255.80999755859375,263.0400085449219,253.0399932861328,256.0299987792969,1187700,255.80999755859375
2026-02-02,PODD,256.6199951171875,260.5,254.8800048828125,256.9100036621094,1069500,256.6199951171875
2026-02-03,PODD,251.22000122070312,258.75,249.6300048828125,255.8300018310547,976800,251.22000122070312
2026-02-04,PODD,251.2400054931641,256.0199890136719,246.13999938964844,253.19000244140625,1050900,251.2400054931641
2026-02-05,PODD,243.1499938964844,255.1000061035156,242.52999877929688,251.80999755859375,1339700,243.1499938964844
2026-02-06,PODD,241.92999267578125,244.5099945068359,240.02999877929688,242.6499938964844,1096300,241.92999267578125
2026-02-09,PODD,245.57000732421875,247.25,240.3300018310547,243.2599945068359,686400,245.57000732421875
2026-02-10,PODD,252.41000366210935,255.7100067138672,246.1300048828125,246.1300048828125,1450000,252.41000366210935
2026-02-11,PODD,250.8500061035156,253.57000732421875,247.3699951171875,251.80999755859375,726100,250.8500061035156
2026-02-12,PODD,240.82000732421875,254.3999938964844,240.77999877929688,251.8500061035156,972800,240.82000732421875
2026-02-13,PODD,242.7400054931641,249.72999572753903,241.6300048828125,241.6300048828125,776000,242.7400054931641
2026-02-17,PODD,246.33999633789065,249.6499938964844,242.17999267578125,243.57000732421875,1229100,246.33999633789065
2026-02-18,PODD,258.07000732421875,275.1000061035156,256.6199951171875,266.0,2073700,258.07000732421875
2026-02-19,PODD,249.1000061035156,257.8900146484375,242.33999633789065,257.5799865722656,1416200,249.1000061035156
2026-02-20,PODD,241.88999938964844,246.02000427246097,237.02000427246097,245.6699981689453,1396200,241.88999938964844
2026-02-23,PODD,249.3800048828125,250.41000366210935,243.6699981689453,245.8500061035156,1597200,249.3800048828125
2026-02-24,PODD,245.25,250.7899932861328,241.77000427246097,247.3500061035156,1272500,245.25
2026-02-25,PODD,248.1199951171875,249.1999969482422,242.38999938964844,244.6199951171875,880000,248.1199951171875
2026-02-26,PODD,251.5,253.3300018310547,248.44000244140625,249.94000244140625,1078200,251.5
2026-02-27,PODD,246.61000061035156,252.6300048828125,245.66000366210935,248.6199951171875,983800,246.61000061035156
2026-03-02,PODD,245.4499969482422,249.22999572753903,242.0,243.9900054931641,1179900,245.4499969482422
2026-03-03,PODD,241.83999633789065,243.1000061035156,236.5099945068359,240.91000366210935,938500,241.83999633789065
2026-03-04,PODD,242.88999938964844,247.6000061035156,238.0,239.72999572753903,1001000,242.88999938964844
2026-03-05,PODD,240.94000244140625,243.8699951171875,238.5,240.83999633789065,935700,240.94000244140625
2026-03-06,PODD,237.0099945068359,239.72999572753903,233.2899932861328,238.42999267578125,1226700,237.0099945068359
2026-03-09,PODD,240.3800048828125,241.1300048828125,234.66000366210935,234.77000427246097,928200,240.3800048828125
2026-03-10,PODD,238.2400054931641,241.8999938964844,233.77000427246097,241.86000061035156,832200,238.2400054931641
2026-03-11,PODD,238.82000732421875,238.9900054931641,234.47000122070312,236.8500061035156,973900,238.82000732421875
2026-03-12,PODD,236.07000732421875,239.97000122070312,234.0,237.5099945068359,850700,236.07000732421875
2026-03-13,PODD,219.83999633789065,230.42999267578125,216.4900054931641,226.13999938964844,2117000,219.83999633789065
2026-03-16,PODD,224.66000366210935,229.94000244140625,219.88999938964844,222.8000030517578,1119500,224.66000366210935
2026-03-17,PODD,230.4900054931641,233.2599945068359,220.8500061035156,226.82000732421875,1029800,230.4900054931641
2026-03-18,PODD,230.27999877929688,231.91000366210935,226.5099945068359,227.8999938964844,743500,230.27999877929688
2026-03-19,PODD,228.6300048828125,232.17999267578125,226.2599945068359,231.27999877929688,740000,228.6300048828125
2026-03-20,PODD,227.1000061035156,230.25,224.32000732421875,227.67999267578125,1062800,227.1000061035156
2026-03-23,PODD,227.0800018310547,230.8800048828125,225.2100067138672,230.8800048828125,671300,227.0800018310547
2026-03-24,PODD,225.5,227.97999572753903,221.27999877929688,225.33999633789065,546900,225.5
2026-03-25,PODD,216.0,227.2400054931641,215.2599945068359,225.69000244140625,1137600,216.0
2026-03-26,PODD,218.11000061035156,221.11000061035156,215.6199951171875,216.0,1040300,218.11000061035156
2026-03-27,PODD,208.22000122070312,218.0500030517578,208.13999938964844,216.8300018310547,893000,208.22000122070312
2026-03-30,PODD,208.0099945068359,210.57000732421875,205.11000061035156,205.86000061035156,792700,208.0099945068359
2026-03-31,PODD,209.83999633789065,212.9199981689453,206.5500030517578,210.80999755859375,751600,209.83999633789065
2026-04-01,PODD,207.0399932861328,212.72000122070312,203.08999633789065,210.17999267578125,1169700,207.0399932861328
2026-04-02,PODD,204.30999755859375,209.36000061035156,202.44000244140625,202.92999267578125,886800,204.30999755859375
2026-04-06,PODD,203.5,206.32000732421875,202.75,204.2100067138672,1215200,203.5
2026-04-07,PODD,202.4600067138672,206.69000244140625,198.1000061035156,200.5500030517578,930600,202.4600067138672
2026-04-08,PODD,203.5099945068359,209.0,202.0,205.9199981689453,702800,203.5099945068359
2026-04-09,PODD,199.4199981689453,203.1300048828125,197.5399932861328,201.6699981689453,813800,199.4199981689453
2026-04-10,PODD,196.92999267578125,199.83999633789065,195.27999877929688,199.4199981689453,729800,196.92999267578125
2026-04-13,PODD,197.80999755859375,198.47000122070312,194.61000061035156,195.72999572753903,665600,197.80999755859375
2026-04-14,PODD,201.4900054931641,203.58999633789065,198.8000030517578,199.3699951171875,733400,201.4900054931641
2026-04-15,PODD,202.5,205.6699981689453,201.05999755859375,202.82000732421875,802900,202.5
2026-04-16,PODD,201.47000122070312,205.3000030517578,200.5399932861328,202.1300048828125,744800,201.47000122070312
2026-04-17,PODD,203.72999572753903,205.9499969482422,201.88999938964844,204.13999938964844,864800,203.72999572753903
2026-04-20,PODD,200.8699951171875,204.9499969482422,199.77999877929688,201.6300048828125,587000,200.8699951171875
2026-04-21,PODD,192.3300018310547,201.4900054931641,191.02000427246097,200.77000427246097,788900,192.3300018310547
2026-04-22,PODD,193.6199951171875,195.16000366210935,191.88999938964844,192.6699981689453,763800,193.6199951171875
2026-04-23,PODD,192.2100067138672,194.27000427246097,189.6300048828125,193.2100067138672,711800,192.2100067138672
2026-04-24,PODD,189.55999755859375,190.67999267578125,186.25,188.8500061035156,1116900,189.55999755859375
2026-04-27,PODD,188.30999755859375,192.1199951171875,187.44000244140625,188.7599945068359,654000,188.30999755859375
2026-04-28,PODD,182.8699951171875,191.75,182.25,189.4600067138672,1184800,182.8699951171875
2026-04-29,PODD,160.02000427246094,182.91000366210935,158.35000610351562,181.4600067138672,4046900,160.02000427246094
2026-04-30,PODD,172.13999938964844,172.8000030517578,163.00999450683594,164.0,2516500,172.13999938964844
2026-05-01,PODD,175.0399932861328,178.0399932861328,172.0800018310547,174.19000244140625,1281900,175.0399932861328
2026-05-04,PODD,171.38999938964844,175.38999938964844,171.00999450683594,175.0399932861328,1281100,171.38999938964844
2026-05-05,PODD,167.52999877929688,170.97999572753906,166.74000549316406,170.86000061035156,1473900,167.52999877929688
2026-05-06,PODD,151.27999877929688,168.58999633789062,148.30999755859375,167.0399932861328,4460800,151.27999877929688
2026-05-07,PODD,160.39999389648438,163.17999267578125,152.52000427246094,153.08999633789062,2827000,160.39999389648438
